ID;Date;1[°C];
3182;13/2/2025 17:55:00;24.8;
3183;13/2/2025 17:56:00;24.7;
3184;13/2/2025 17:57:00;24.6;
3185;13/2/2025 17:58:00;24.6;
3186;13/2/2025 17:59:00;24.5;
3187;13/2/2025 18:00:00;24.5;
3188;13/2/2025 18:01:00;24.4;
3189;13/2/2025 18:02:00;24.4;
3190;13/2/2025 18:03:00;24.3;
3191;13/2/2025 18:04:00;24.3;
3192;13/2/2025 18:05:00;24.3;
3193;13/2/2025 18:06:00;24.2;
3194;13/2/2025 18:07:00;24.2;
3195;13/2/2025 18:08:00;24.1;
3196;13/2/2025 18:09:00;24.1;
3197;13/2/2025 18:10:00;24;
3198;13/2/2025 18:11:00;24;
3199;13/2/2025 18:12:00;23.9;
3200;13/2/2025 18:13:00;23.9;
3201;13/2/2025 18:14:00;23.8;
3202;13/2/2025 18:15:00;23.7;
3203;13/2/2025 18:16:00;23.7;
3204;13/2/2025 18:17:00;23.6;
3205;13/2/2025 18:18:00;23.5;
3206;13/2/2025 18:19:00;23.4;
3207;13/2/2025 18:20:00;23.3;
3208;13/2/2025 18:21:00;23.3;
3209;13/2/2025 18:22:00;23.2;
3210;13/2/2025 18:23:00;23.1;
3211;13/2/2025 18:24:00;23;
3212;13/2/2025 18:25:00;22.9;
3213;13/2/2025 18:26:00;22.9;
3214;13/2/2025 18:27:00;22.8;
3215;13/2/2025 18:28:00;22.8;
3216;13/2/2025 18:29:00;22.8;
3217;13/2/2025 18:30:00;22.7;
3218;13/2/2025 18:31:00;22.7;
3219;13/2/2025 18:32:00;22.6;
3220;13/2/2025 18:33:00;22.5;
3221;13/2/2025 18:34:00;22.5;
3222;13/2/2025 18:35:00;22.4;
3223;13/2/2025 18:36:00;22.3;
3224;13/2/2025 18:37:00;22.2;
3225;13/2/2025 18:38:00;22.1;
3226;13/2/2025 18:39:00;22;
3227;13/2/2025 18:40:00;21.9;
3228;13/2/2025 18:41:00;21.8;
3229;13/2/2025 18:42:00;21.7;
3230;13/2/2025 18:43:00;21.6;
3231;13/2/2025 18:44:00;21.5;
3232;13/2/2025 18:45:00;21.4;
3233;13/2/2025 18:46:00;21.3;
3234;13/2/2025 18:47:00;21.2;
3235;13/2/2025 18:48:00;21.1;
3236;13/2/2025 18:49:00;21;
3237;13/2/2025 18:50:00;20.9;
3238;13/2/2025 18:51:00;20.8;
3239;13/2/2025 18:52:00;20.7;
3240;13/2/2025 18:53:00;20.6;
3241;13/2/2025 18:54:00;20.6;
3242;13/2/2025 18:55:00;20.5;
3243;13/2/2025 18:56:00;20.4;
3244;13/2/2025 18:57:00;20.4;
3245;13/2/2025 18:58:00;20.3;
3246;13/2/2025 18:59:00;20.3;
3247;13/2/2025 19:00:00;20.2;
3248;13/2/2025 19:01:00;20.2;
3249;13/2/2025 19:02:00;20.1;
3250;13/2/2025 19:03:00;20.1;
3251;13/2/2025 19:04:00;20;
3252;13/2/2025 19:05:00;20;
3253;13/2/2025 19:06:00;19.9;
3254;13/2/2025 19:07:00;19.9;
3255;13/2/2025 19:08:00;19.8;
3256;13/2/2025 19:09:00;19.8;
3257;13/2/2025 19:10:00;19.7;
3258;13/2/2025 19:11:00;19.6;
3259;13/2/2025 19:12:00;19.6;
3260;13/2/2025 19:13:00;19.6;
3261;13/2/2025 19:14:00;19.5;
3262;13/2/2025 19:15:00;19.5;
3263;13/2/2025 19:16:00;19.5;
3264;13/2/2025 19:17:00;19.5;
3265;13/2/2025 19:18:00;19.5;
3266;13/2/2025 19:19:00;19.4;
3267;13/2/2025 19:20:00;19.4;
3268;13/2/2025 19:21:00;19.4;
3269;13/2/2025 19:22:00;19.4;
3270;13/2/2025 19:23:00;19.4;
3271;13/2/2025 19:24:00;19.3;
3272;13/2/2025 19:25:00;19.3;
3273;13/2/2025 19:26:00;19.3;
3274;13/2/2025 19:27:00;19.3;
3275;13/2/2025 19:28:00;19.3;
3276;13/2/2025 19:29:00;19.3;
3277;13/2/2025 19:30:00;19.3;
3278;13/2/2025 19:31:00;19.3;
3279;13/2/2025 19:32:00;19.3;
3280;13/2/2025 19:33:00;19.3;
3281;13/2/2025 19:34:00;19.3;
3282;13/2/2025 19:35:00;19.3;
3283;13/2/2025 19:36:00;19.3;
3284;13/2/2025 19:37:00;19.3;
3285;13/2/2025 19:38:00;19.3;
3286;13/2/2025 19:39:00;19.3;
3287;13/2/2025 19:40:00;19.3;
3288;13/2/2025 19:41:00;19.3;
3289;13/2/2025 19:42:00;19.3;
3290;13/2/2025 19:43:00;19.3;
3291;13/2/2025 19:44:00;19.3;
3292;13/2/2025 19:45:00;19.3;
3293;13/2/2025 19:46:00;19.3;
3294;13/2/2025 19:47:00;19.3;
3295;13/2/2025 19:48:00;19.2;
3296;13/2/2025 19:49:00;19.2;
3297;13/2/2025 19:50:00;19.2;
3298;13/2/2025 19:51:00;19.2;
3299;13/2/2025 19:52:00;19.2;
3300;13/2/2025 19:53:00;19.2;
3301;13/2/2025 19:54:00;19.2;
3302;13/2/2025 19:55:00;19.2;
3303;13/2/2025 19:56:00;19.2;
3304;13/2/2025 19:57:00;19.2;
3305;13/2/2025 19:58:00;19.2;
3306;13/2/2025 19:59:00;19.2;
3307;13/2/2025 20:00:00;19.2;
3308;13/2/2025 20:01:00;19.2;
3309;13/2/2025 20:02:00;19.2;
3310;13/2/2025 20:03:00;19.2;
3311;13/2/2025 20:04:00;19.3;
3312;13/2/2025 20:05:00;19.3;
3313;13/2/2025 20:06:00;19.3;
3314;13/2/2025 20:07:00;19.4;
3315;13/2/2025 20:08:00;19.3;
3316;13/2/2025 20:09:00;19.3;
3317;13/2/2025 20:10:00;19.3;
3318;13/2/2025 20:11:00;19.3;
3319;13/2/2025 20:12:00;19.3;
3320;13/2/2025 20:13:00;19.3;
3321;13/2/2025 20:14:00;19.3;
3322;13/2/2025 20:15:00;19.3;
3323;13/2/2025 20:16:00;19.3;
3324;13/2/2025 20:17:00;19.3;
3325;13/2/2025 20:18:00;19.3;
3326;13/2/2025 20:19:00;19.3;
3327;13/2/2025 20:20:00;19.3;
3328;13/2/2025 20:21:00;19.3;
3329;13/2/2025 20:22:00;19.2;
3330;13/2/2025 20:23:00;19.2;
3331;13/2/2025 20:24:00;19.2;
3332;13/2/2025 20:25:00;19.2;
3333;13/2/2025 20:26:00;19.2;
3334;13/2/2025 20:27:00;19.2;
3335;13/2/2025 20:28:00;19.2;
3336;13/2/2025 20:29:00;19.3;
3337;13/2/2025 20:30:00;19.3;
3338;13/2/2025 20:31:00;19.3;
3339;13/2/2025 20:32:00;19.3;
3340;13/2/2025 20:33:00;19.3;
3341;13/2/2025 20:34:00;19.3;
3342;13/2/2025 20:35:00;19.4;
3343;13/2/2025 20:36:00;19.4;
3344;13/2/2025 20:37:00;19.4;
3345;13/2/2025 20:38:00;19.5;
3346;13/2/2025 20:39:00;19.5;
3347;13/2/2025 20:40:00;19.5;
3348;13/2/2025 20:41:00;19.5;
3349;13/2/2025 20:42:00;19.5;
3350;13/2/2025 20:43:00;19.5;
3351;13/2/2025 20:44:00;19.5;
3352;13/2/2025 20:45:00;19.5;
3353;13/2/2025 20:46:00;19.5;
3354;13/2/2025 20:47:00;19.4;
3355;13/2/2025 20:48:00;19.4;
3356;13/2/2025 20:49:00;19.3;
3357;13/2/2025 20:50:00;19.2;
3358;13/2/2025 20:51:00;19.1;
3359;13/2/2025 20:52:00;19;
3360;13/2/2025 20:53:00;19;
3361;13/2/2025 20:54:00;18.9;
3362;13/2/2025 20:55:00;18.8;
3363;13/2/2025 20:56:00;18.7;
3364;13/2/2025 20:57:00;18.6;
3365;13/2/2025 20:58:00;18.5;
3366;13/2/2025 20:59:00;18.5;
3367;13/2/2025 21:00:00;18.4;
3368;13/2/2025 21:01:00;18.3;
3369;13/2/2025 21:02:00;18.3;
3370;13/2/2025 21:03:00;18.3;
3371;13/2/2025 21:04:00;18.3;
3372;13/2/2025 21:05:00;18.4;
3373;13/2/2025 21:06:00;18.4;
3374;13/2/2025 21:07:00;18.5;
3375;13/2/2025 21:08:00;18.5;
3376;13/2/2025 21:09:00;18.6;
3377;13/2/2025 21:10:00;18.7;
3378;13/2/2025 21:11:00;18.7;
3379;13/2/2025 21:12:00;18.8;
3380;13/2/2025 21:13:00;18.8;
3381;13/2/2025 21:14:00;18.8;
3382;13/2/2025 21:15:00;18.8;
3383;13/2/2025 21:16:00;18.8;
3384;13/2/2025 21:17:00;18.8;
3385;13/2/2025 21:18:00;18.8;
3386;13/2/2025 21:19:00;18.9;
3387;13/2/2025 21:20:00;18.9;
3388;13/2/2025 21:21:00;19;
3389;13/2/2025 21:22:00;19;
3390;13/2/2025 21:23:00;19.1;
3391;13/2/2025 21:24:00;19.1;
3392;13/2/2025 21:25:00;19.1;
3393;13/2/2025 21:26:00;19.1;
3394;13/2/2025 21:27:00;19.1;
3395;13/2/2025 21:28:00;19.1;
3396;13/2/2025 21:29:00;19.1;
3397;13/2/2025 21:30:00;19.2;
3398;13/2/2025 21:31:00;19.2;
3399;13/2/2025 21:32:00;19.1;
3400;13/2/2025 21:33:00;19.1;
3401;13/2/2025 21:34:00;19.1;
3402;13/2/2025 21:35:00;19.1;
3403;13/2/2025 21:36:00;19;
3404;13/2/2025 21:37:00;19;
3405;13/2/2025 21:38:00;19;
3406;13/2/2025 21:39:00;19;
3407;13/2/2025 21:40:00;19;
3408;13/2/2025 21:41:00;19;
3409;13/2/2025 21:42:00;19;
3410;13/2/2025 21:43:00;19;
3411;13/2/2025 21:44:00;19;
3412;13/2/2025 21:45:00;19;
3413;13/2/2025 21:46:00;19;
3414;13/2/2025 21:47:00;19;
3415;13/2/2025 21:48:00;19.1;
3416;13/2/2025 21:49:00;19.1;
3417;13/2/2025 21:50:00;19.1;
3418;13/2/2025 21:51:00;19.1;
3419;13/2/2025 21:52:00;19.1;
3420;13/2/2025 21:53:00;19.1;
3421;13/2/2025 21:54:00;19.2;
3422;13/2/2025 21:55:00;19.2;
3423;13/2/2025 21:56:00;19.2;
3424;13/2/2025 21:57:00;19.2;
3425;13/2/2025 21:58:00;19.2;
3426;13/2/2025 21:59:00;19.2;
3427;13/2/2025 22:00:00;19.2;
3428;13/2/2025 22:01:00;19.2;
3429;13/2/2025 22:02:00;19.2;
3430;13/2/2025 22:03:00;19.1;
3431;13/2/2025 22:04:00;19.1;
3432;13/2/2025 22:05:00;19.1;
3433;13/2/2025 22:06:00;19.1;
3434;13/2/2025 22:07:00;19.1;
3435;13/2/2025 22:08:00;19.1;
3436;13/2/2025 22:09:00;19.1;
3437;13/2/2025 22:10:00;19.2;
3438;13/2/2025 22:11:00;19.2;
3439;13/2/2025 22:12:00;19.1;
3440;13/2/2025 22:13:00;19.1;
3441;13/2/2025 22:14:00;19.1;
3442;13/2/2025 22:15:00;19.1;
3443;13/2/2025 22:16:00;19.1;
3444;13/2/2025 22:17:00;19.1;
3445;13/2/2025 22:18:00;19;
3446;13/2/2025 22:19:00;19;
3447;13/2/2025 22:20:00;18.9;
3448;13/2/2025 22:21:00;18.9;
3449;13/2/2025 22:22:00;18.9;
3450;13/2/2025 22:23:00;18.9;
3451;13/2/2025 22:24:00;18.8;
3452;13/2/2025 22:25:00;18.8;
3453;13/2/2025 22:26:00;18.8;
3454;13/2/2025 22:27:00;18.8;
3455;13/2/2025 22:28:00;18.7;
3456;13/2/2025 22:29:00;18.7;
3457;13/2/2025 22:30:00;18.7;
3458;13/2/2025 22:31:00;18.6;
3459;13/2/2025 22:32:00;18.6;
3460;13/2/2025 22:33:00;18.6;
3461;13/2/2025 22:34:00;18.6;
3462;13/2/2025 22:35:00;18.6;
3463;13/2/2025 22:36:00;18.6;
3464;13/2/2025 22:37:00;18.5;
3465;13/2/2025 22:38:00;18.5;
3466;13/2/2025 22:39:00;18.5;
3467;13/2/2025 22:40:00;18.4;
3468;13/2/2025 22:41:00;18.4;
3469;13/2/2025 22:42:00;18.4;
3470;13/2/2025 22:43:00;18.3;
3471;13/2/2025 22:44:00;18.3;
3472;13/2/2025 22:45:00;18.3;
3473;13/2/2025 22:46:00;18.3;
3474;13/2/2025 22:47:00;18.2;
3475;13/2/2025 22:48:00;18.2;
3476;13/2/2025 22:49:00;18.2;
3477;13/2/2025 22:50:00;18.2;
3478;13/2/2025 22:51:00;18.1;
3479;13/2/2025 22:52:00;18.1;
3480;13/2/2025 22:53:00;18;
3481;13/2/2025 22:54:00;18;
3482;13/2/2025 22:55:00;18;
3483;13/2/2025 22:56:00;18;
3484;13/2/2025 22:57:00;18;
3485;13/2/2025 22:58:00;18;
3486;13/2/2025 22:59:00;18.1;
3487;13/2/2025 23:00:00;18.1;
3488;13/2/2025 23:01:00;18.1;
3489;13/2/2025 23:02:00;18.1;
3490;13/2/2025 23:03:00;18.2;
3491;13/2/2025 23:04:00;18.2;
3492;13/2/2025 23:05:00;18.2;
3493;13/2/2025 23:06:00;18.2;
3494;13/2/2025 23:07:00;18.2;
3495;13/2/2025 23:08:00;18.2;
3496;13/2/2025 23:09:00;18.2;
3497;13/2/2025 23:10:00;18.2;
3498;13/2/2025 23:11:00;18.2;
3499;13/2/2025 23:12:00;18.2;
3500;13/2/2025 23:13:00;18.2;
3501;13/2/2025 23:14:00;18.2;
3502;13/2/2025 23:15:00;18.2;
3503;13/2/2025 23:16:00;18.2;
3504;13/2/2025 23:17:00;18.2;
3505;13/2/2025 23:18:00;18.2;
3506;13/2/2025 23:19:00;18.2;
3507;13/2/2025 23:20:00;18.3;
3508;13/2/2025 23:21:00;18.3;
3509;13/2/2025 23:22:00;18.3;
3510;13/2/2025 23:23:00;18.3;
3511;13/2/2025 23:24:00;18.3;
3512;13/2/2025 23:25:00;18.3;
3513;13/2/2025 23:26:00;18.3;
3514;13/2/2025 23:27:00;18.3;
3515;13/2/2025 23:28:00;18.2;
3516;13/2/2025 23:29:00;18.2;
3517;13/2/2025 23:30:00;18.2;
3518;13/2/2025 23:31:00;18.2;
3519;13/2/2025 23:32:00;18.2;
3520;13/2/2025 23:33:00;18.3;
3521;13/2/2025 23:34:00;18.3;
3522;13/2/2025 23:35:00;18.3;
3523;13/2/2025 23:36:00;18.3;
3524;13/2/2025 23:37:00;18.3;
3525;13/2/2025 23:38:00;18.3;
3526;13/2/2025 23:39:00;18.3;
3527;13/2/2025 23:40:00;18.3;
3528;13/2/2025 23:41:00;18.3;
3529;13/2/2025 23:42:00;18.3;
3530;13/2/2025 23:43:00;18.3;
3531;13/2/2025 23:44:00;18.3;
3532;13/2/2025 23:45:00;18.3;
3533;13/2/2025 23:46:00;18.3;
3534;13/2/2025 23:47:00;18.3;
3535;13/2/2025 23:48:00;18.2;
3536;13/2/2025 23:49:00;18.2;
3537;13/2/2025 23:50:00;18.2;
3538;13/2/2025 23:51:00;18.2;
3539;13/2/2025 23:52:00;18.1;
3540;13/2/2025 23:53:00;18.1;
3541;13/2/2025 23:54:00;18.1;
3542;13/2/2025 23:55:00;18.1;
3543;13/2/2025 23:56:00;18;
3544;13/2/2025 23:57:00;18;
3545;13/2/2025 23:58:00;18;
3546;13/2/2025 23:59:00;18;
3547;14/2/2025 00:00:00;18;
3548;14/2/2025 00:01:00;17.9;
3549;14/2/2025 00:02:00;17.9;
3550;14/2/2025 00:03:00;17.9;
3551;14/2/2025 00:04:00;17.9;
3552;14/2/2025 00:05:00;17.8;
3553;14/2/2025 00:06:00;17.8;
3554;14/2/2025 00:07:00;17.7;
3555;14/2/2025 00:08:00;17.7;
3556;14/2/2025 00:09:00;17.6;
3557;14/2/2025 00:10:00;17.5;
3558;14/2/2025 00:11:00;17.4;
3559;14/2/2025 00:12:00;17.3;
3560;14/2/2025 00:13:00;17.2;
3561;14/2/2025 00:14:00;17.2;
3562;14/2/2025 00:15:00;17.1;
3563;14/2/2025 00:16:00;17;
3564;14/2/2025 00:17:00;17;
3565;14/2/2025 00:18:00;16.9;
3566;14/2/2025 00:19:00;16.9;
3567;14/2/2025 00:20:00;16.9;
3568;14/2/2025 00:21:00;16.9;
3569;14/2/2025 00:22:00;16.8;
3570;14/2/2025 00:23:00;16.8;
3571;14/2/2025 00:24:00;16.8;
3572;14/2/2025 00:25:00;16.7;
3573;14/2/2025 00:26:00;16.7;
3574;14/2/2025 00:27:00;16.7;
3575;14/2/2025 00:28:00;16.6;
3576;14/2/2025 00:29:00;16.6;
3577;14/2/2025 00:30:00;16.6;
3578;14/2/2025 00:31:00;16.5;
3579;14/2/2025 00:32:00;16.5;
3580;14/2/2025 00:33:00;16.5;
3581;14/2/2025 00:34:00;16.4;
3582;14/2/2025 00:35:00;16.4;
3583;14/2/2025 00:36:00;16.4;
3584;14/2/2025 00:37:00;16.3;
3585;14/2/2025 00:38:00;16.3;
3586;14/2/2025 00:39:00;16.3;
3587;14/2/2025 00:40:00;16.3;
3588;14/2/2025 00:41:00;16.2;
3589;14/2/2025 00:42:00;16.2;
3590;14/2/2025 00:43:00;16.2;
3591;14/2/2025 00:44:00;16.2;
3592;14/2/2025 00:45:00;16.2;
3593;14/2/2025 00:46:00;16.1;
3594;14/2/2025 00:47:00;16.1;
3595;14/2/2025 00:48:00;16.1;
3596;14/2/2025 00:49:00;16.1;
3597;14/2/2025 00:50:00;16.1;
3598;14/2/2025 00:51:00;16.1;
3599;14/2/2025 00:52:00;16.1;
3600;14/2/2025 00:53:00;16.2;
3601;14/2/2025 00:54:00;16.2;
3602;14/2/2025 00:55:00;16.2;
3603;14/2/2025 00:56:00;16.2;
3604;14/2/2025 00:57:00;16.2;
3605;14/2/2025 00:58:00;16.2;
3606;14/2/2025 00:59:00;16.3;
3607;14/2/2025 01:00:00;16.3;
3608;14/2/2025 01:01:00;16.3;
3609;14/2/2025 01:02:00;16.3;
3610;14/2/2025 01:03:00;16.3;
3611;14/2/2025 01:04:00;16.3;
3612;14/2/2025 01:05:00;16.3;
3613;14/2/2025 01:06:00;16.3;
3614;14/2/2025 01:07:00;16.3;
3615;14/2/2025 01:08:00;16.3;
3616;14/2/2025 01:09:00;16.3;
3617;14/2/2025 01:10:00;16.3;
3618;14/2/2025 01:11:00;16.3;
3619;14/2/2025 01:12:00;16.3;
3620;14/2/2025 01:13:00;16.3;
3621;14/2/2025 01:14:00;16.3;
3622;14/2/2025 01:15:00;16.3;
3623;14/2/2025 01:16:00;16.3;
3624;14/2/2025 01:17:00;16.3;
3625;14/2/2025 01:18:00;16.3;
3626;14/2/2025 01:19:00;16.3;
3627;14/2/2025 01:20:00;16.4;
3628;14/2/2025 01:21:00;16.4;
3629;14/2/2025 01:22:00;16.4;
3630;14/2/2025 01:23:00;16.4;
3631;14/2/2025 01:24:00;16.4;
3632;14/2/2025 01:25:00;16.4;
3633;14/2/2025 01:26:00;16.4;
3634;14/2/2025 01:27:00;16.4;
3635;14/2/2025 01:28:00;16.4;
3636;14/2/2025 01:29:00;16.5;
3637;14/2/2025 01:30:00;16.5;
3638;14/2/2025 01:31:00;16.5;
3639;14/2/2025 01:32:00;16.5;
3640;14/2/2025 01:33:00;16.5;
3641;14/2/2025 01:34:00;16.5;
3642;14/2/2025 01:35:00;16.5;
3643;14/2/2025 01:36:00;16.5;
3644;14/2/2025 01:37:00;16.5;
3645;14/2/2025 01:38:00;16.6;
3646;14/2/2025 01:39:00;16.6;
3647;14/2/2025 01:40:00;16.6;
3648;14/2/2025 01:41:00;16.6;
3649;14/2/2025 01:42:00;16.6;
3650;14/2/2025 01:43:00;16.6;
3651;14/2/2025 01:44:00;16.5;
3652;14/2/2025 01:45:00;16.5;
3653;14/2/2025 01:46:00;16.5;
3654;14/2/2025 01:47:00;16.5;
3655;14/2/2025 01:48:00;16.5;
3656;14/2/2025 01:49:00;16.5;
3657;14/2/2025 01:50:00;16.5;
3658;14/2/2025 01:51:00;16.5;
3659;14/2/2025 01:52:00;16.5;
3660;14/2/2025 01:53:00;16.5;
3661;14/2/2025 01:54:00;16.5;
3662;14/2/2025 01:55:00;16.5;
3663;14/2/2025 01:56:00;16.5;
3664;14/2/2025 01:57:00;16.5;
3665;14/2/2025 01:58:00;16.5;
3666;14/2/2025 01:59:00;16.5;
3667;14/2/2025 02:00:00;16.5;
3668;14/2/2025 02:01:00;16.5;
3669;14/2/2025 02:02:00;16.5;
3670;14/2/2025 02:03:00;16.5;
3671;14/2/2025 02:04:00;16.5;
3672;14/2/2025 02:05:00;16.5;
3673;14/2/2025 02:06:00;16.5;
3674;14/2/2025 02:07:00;16.5;
3675;14/2/2025 02:08:00;16.5;
3676;14/2/2025 02:09:00;16.5;
3677;14/2/2025 02:10:00;16.5;
3678;14/2/2025 02:11:00;16.5;
3679;14/2/2025 02:12:00;16.5;
3680;14/2/2025 02:13:00;16.5;
3681;14/2/2025 02:14:00;16.5;
3682;14/2/2025 02:15:00;16.5;
3683;14/2/2025 02:16:00;16.5;
3684;14/2/2025 02:17:00;16.5;
3685;14/2/2025 02:18:00;16.6;
3686;14/2/2025 02:19:00;16.6;
3687;14/2/2025 02:20:00;16.6;
3688;14/2/2025 02:21:00;16.6;
3689;14/2/2025 02:22:00;16.7;
3690;14/2/2025 02:23:00;16.7;
3691;14/2/2025 02:24:00;16.7;
3692;14/2/2025 02:25:00;16.7;
3693;14/2/2025 02:26:00;16.7;
3694;14/2/2025 02:27:00;16.7;
3695;14/2/2025 02:28:00;16.7;
3696;14/2/2025 02:29:00;16.7;
3697;14/2/2025 02:30:00;16.6;
3698;14/2/2025 02:31:00;16.6;
3699;14/2/2025 02:32:00;16.6;
3700;14/2/2025 02:33:00;16.6;
3701;14/2/2025 02:34:00;16.6;
3702;14/2/2025 02:35:00;16.6;
3703;14/2/2025 02:36:00;16.5;
3704;14/2/2025 02:37:00;16.5;
3705;14/2/2025 02:38:00;16.4;
3706;14/2/2025 02:39:00;16.4;
3707;14/2/2025 02:40:00;16.4;
3708;14/2/2025 02:41:00;16.4;
3709;14/2/2025 02:42:00;16.4;
3710;14/2/2025 02:43:00;16.4;
3711;14/2/2025 02:44:00;16.3;
3712;14/2/2025 02:45:00;16.3;
3713;14/2/2025 02:46:00;16.3;
3714;14/2/2025 02:47:00;16.3;
3715;14/2/2025 02:48:00;16.3;
3716;14/2/2025 02:49:00;16.3;
3717;14/2/2025 02:50:00;16.3;
3718;14/2/2025 02:51:00;16.3;
3719;14/2/2025 02:52:00;16.3;
3720;14/2/2025 02:53:00;16.3;
3721;14/2/2025 02:54:00;16.3;
3722;14/2/2025 02:55:00;16.3;
3723;14/2/2025 02:56:00;16.3;
3724;14/2/2025 02:57:00;16.3;
3725;14/2/2025 02:58:00;16.4;
3726;14/2/2025 02:59:00;16.3;
3727;14/2/2025 03:00:00;16.3;
3728;14/2/2025 03:01:00;16.4;
3729;14/2/2025 03:02:00;16.4;
3730;14/2/2025 03:03:00;16.4;
3731;14/2/2025 03:04:00;16.4;
3732;14/2/2025 03:05:00;16.4;
3733;14/2/2025 03:06:00;16.5;
3734;14/2/2025 03:07:00;16.5;
3735;14/2/2025 03:08:00;16.5;
3736;14/2/2025 03:09:00;16.6;
3737;14/2/2025 03:10:00;16.6;
3738;14/2/2025 03:11:00;16.6;
3739;14/2/2025 03:12:00;16.6;
3740;14/2/2025 03:13:00;16.7;
3741;14/2/2025 03:14:00;16.7;
3742;14/2/2025 03:15:00;16.7;
3743;14/2/2025 03:16:00;16.8;
3744;14/2/2025 03:17:00;16.8;
3745;14/2/2025 03:18:00;16.8;
3746;14/2/2025 03:19:00;16.8;
3747;14/2/2025 03:20:00;16.9;
3748;14/2/2025 03:21:00;16.9;
3749;14/2/2025 03:22:00;16.9;
3750;14/2/2025 03:23:00;16.9;
3751;14/2/2025 03:24:00;17;
3752;14/2/2025 03:25:00;17;
3753;14/2/2025 03:26:00;17;
3754;14/2/2025 03:27:00;17;
3755;14/2/2025 03:28:00;17;
3756;14/2/2025 03:29:00;17;
3757;14/2/2025 03:30:00;17;
3758;14/2/2025 03:31:00;17;
3759;14/2/2025 03:32:00;17;
3760;14/2/2025 03:33:00;17;
3761;14/2/2025 03:34:00;17;
3762;14/2/2025 03:35:00;17;
3763;14/2/2025 03:36:00;17;
3764;14/2/2025 03:37:00;17;
3765;14/2/2025 03:38:00;17;
3766;14/2/2025 03:39:00;17;
3767;14/2/2025 03:40:00;17;
3768;14/2/2025 03:41:00;17;
3769;14/2/2025 03:42:00;17;
3770;14/2/2025 03:43:00;17;
3771;14/2/2025 03:44:00;17;
3772;14/2/2025 03:45:00;17;
3773;14/2/2025 03:46:00;17;
3774;14/2/2025 03:47:00;17;
3775;14/2/2025 03:48:00;17;
3776;14/2/2025 03:49:00;17;
3777;14/2/2025 03:50:00;17;
3778;14/2/2025 03:51:00;17;
3779;14/2/2025 03:52:00;17;
3780;14/2/2025 03:53:00;17;
3781;14/2/2025 03:54:00;17;
3782;14/2/2025 03:55:00;17;
3783;14/2/2025 03:56:00;17;
3784;14/2/2025 03:57:00;17;
3785;14/2/2025 03:58:00;16.9;
3786;14/2/2025 03:59:00;16.9;
3787;14/2/2025 04:00:00;16.9;
3788;14/2/2025 04:01:00;16.9;
3789;14/2/2025 04:02:00;16.9;
3790;14/2/2025 04:03:00;16.9;
3791;14/2/2025 04:04:00;16.9;
3792;14/2/2025 04:05:00;16.9;
3793;14/2/2025 04:06:00;16.9;
3794;14/2/2025 04:07:00;16.9;
3795;14/2/2025 04:08:00;16.9;
3796;14/2/2025 04:09:00;16.9;
3797;14/2/2025 04:10:00;16.9;
3798;14/2/2025 04:11:00;16.8;
3799;14/2/2025 04:12:00;16.8;
3800;14/2/2025 04:13:00;16.8;
3801;14/2/2025 04:14:00;16.8;
3802;14/2/2025 04:15:00;16.8;
3803;14/2/2025 04:16:00;16.8;
3804;14/2/2025 04:17:00;16.8;
3805;14/2/2025 04:18:00;16.8;
3806;14/2/2025 04:19:00;16.8;
3807;14/2/2025 04:20:00;16.8;
3808;14/2/2025 04:21:00;16.8;
3809;14/2/2025 04:22:00;16.8;
3810;14/2/2025 04:23:00;16.8;
3811;14/2/2025 04:24:00;16.8;
3812;14/2/2025 04:25:00;16.8;
3813;14/2/2025 04:26:00;16.8;
3814;14/2/2025 04:27:00;16.8;
3815;14/2/2025 04:28:00;16.8;
3816;14/2/2025 04:29:00;16.8;
3817;14/2/2025 04:30:00;16.8;
3818;14/2/2025 04:31:00;16.8;
3819;14/2/2025 04:32:00;16.8;
3820;14/2/2025 04:33:00;16.8;
3821;14/2/2025 04:34:00;16.8;
3822;14/2/2025 04:35:00;16.8;
3823;14/2/2025 04:36:00;16.8;
3824;14/2/2025 04:37:00;16.8;
3825;14/2/2025 04:38:00;16.8;
3826;14/2/2025 04:39:00;16.8;
3827;14/2/2025 04:40:00;16.8;
3828;14/2/2025 04:41:00;16.8;
3829;14/2/2025 04:42:00;16.8;
3830;14/2/2025 04:43:00;16.8;
3831;14/2/2025 04:44:00;16.8;
3832;14/2/2025 04:45:00;16.8;
3833;14/2/2025 04:46:00;16.8;
3834;14/2/2025 04:47:00;16.8;
3835;14/2/2025 04:48:00;16.8;
3836;14/2/2025 04:49:00;16.8;
3837;14/2/2025 04:50:00;16.8;
3838;14/2/2025 04:51:00;16.8;
3839;14/2/2025 04:52:00;16.8;
3840;14/2/2025 04:53:00;16.8;
3841;14/2/2025 04:54:00;16.7;
3842;14/2/2025 04:55:00;16.7;
3843;14/2/2025 04:56:00;16.7;
3844;14/2/2025 04:57:00;16.7;
3845;14/2/2025 04:58:00;16.7;
3846;14/2/2025 04:59:00;16.7;
3847;14/2/2025 05:00:00;16.7;
3848;14/2/2025 05:01:00;16.7;
3849;14/2/2025 05:02:00;16.7;
3850;14/2/2025 05:03:00;16.7;
3851;14/2/2025 05:04:00;16.7;
3852;14/2/2025 05:05:00;16.7;
3853;14/2/2025 05:06:00;16.7;
