ID;Date;3[°C];
2015;12/2/2025 22:28:00;11.6;
2016;12/2/2025 22:29:00;11.6;
2017;12/2/2025 22:30:00;11.6;
2018;12/2/2025 22:31:00;11.6;
2019;12/2/2025 22:32:00;11.6;
2020;12/2/2025 22:33:00;11.6;
2021;12/2/2025 22:34:00;11.6;
2022;12/2/2025 22:35:00;11.6;
2023;12/2/2025 22:36:00;11.6;
2024;12/2/2025 22:37:00;11.6;
2025;12/2/2025 22:38:00;11.6;
2026;12/2/2025 22:39:00;11.6;
2027;12/2/2025 22:40:00;11.6;
2028;12/2/2025 22:41:00;11.6;
2029;12/2/2025 22:42:00;11.6;
2030;12/2/2025 22:43:00;11.6;
2031;12/2/2025 22:44:00;11.6;
2032;12/2/2025 22:45:00;11.7;
2033;12/2/2025 22:46:00;11.7;
2034;12/2/2025 22:47:00;11.7;
2035;12/2/2025 22:48:00;11.7;
2036;12/2/2025 22:49:00;11.8;
2037;12/2/2025 22:50:00;11.8;
2038;12/2/2025 22:51:00;11.8;
2039;12/2/2025 22:52:00;11.8;
2040;12/2/2025 22:53:00;11.8;
2041;12/2/2025 22:54:00;11.8;
2042;12/2/2025 22:55:00;11.8;
2043;12/2/2025 22:56:00;11.8;
2044;12/2/2025 22:57:00;11.9;
2045;12/2/2025 22:58:00;11.9;
2046;12/2/2025 22:59:00;11.9;
2047;12/2/2025 23:00:00;11.9;
2048;12/2/2025 23:01:00;11.9;
2049;12/2/2025 23:02:00;11.9;
2050;12/2/2025 23:03:00;11.9;
2051;12/2/2025 23:04:00;11.9;
2052;12/2/2025 23:05:00;11.9;
2053;12/2/2025 23:06:00;11.9;
2054;12/2/2025 23:07:00;11.9;
2055;12/2/2025 23:08:00;12;
2056;12/2/2025 23:09:00;12;
2057;12/2/2025 23:10:00;12;
2058;12/2/2025 23:11:00;12;
2059;12/2/2025 23:12:00;12.1;
2060;12/2/2025 23:13:00;12.1;
2061;12/2/2025 23:14:00;12.2;
2062;12/2/2025 23:15:00;12.2;
2063;12/2/2025 23:16:00;12.2;
2064;12/2/2025 23:17:00;12.3;
2065;12/2/2025 23:18:00;12.3;
2066;12/2/2025 23:19:00;12.4;
2067;12/2/2025 23:20:00;12.4;
2068;12/2/2025 23:21:00;12.4;
2069;12/2/2025 23:22:00;12.4;
2070;12/2/2025 23:23:00;12.4;
2071;12/2/2025 23:24:00;12.5;
2072;12/2/2025 23:25:00;12.5;
2073;12/2/2025 23:26:00;12.5;
2074;12/2/2025 23:27:00;12.5;
2075;12/2/2025 23:28:00;12.5;
2076;12/2/2025 23:29:00;12.5;
2077;12/2/2025 23:30:00;12.5;
2078;12/2/2025 23:31:00;12.5;
2079;12/2/2025 23:32:00;12.5;
2080;12/2/2025 23:33:00;12.5;
2081;12/2/2025 23:34:00;12.5;
2082;12/2/2025 23:35:00;12.5;
2083;12/2/2025 23:36:00;12.5;
2084;12/2/2025 23:37:00;12.5;
2085;12/2/2025 23:38:00;12.5;
2086;12/2/2025 23:39:00;12.4;
2087;12/2/2025 23:40:00;12.4;
2088;12/2/2025 23:41:00;12.4;
2089;12/2/2025 23:42:00;12.4;
2090;12/2/2025 23:43:00;12.4;
2091;12/2/2025 23:44:00;12.4;
2092;12/2/2025 23:45:00;12.3;
2093;12/2/2025 23:46:00;12.3;
2094;12/2/2025 23:47:00;12.3;
2095;12/2/2025 23:48:00;12.3;
2096;12/2/2025 23:49:00;12.3;
2097;12/2/2025 23:50:00;12.3;
2098;12/2/2025 23:51:00;12.3;
2099;12/2/2025 23:52:00;12.3;
2100;12/2/2025 23:53:00;12.2;
2101;12/2/2025 23:54:00;12.2;
2102;12/2/2025 23:55:00;12.2;
2103;12/2/2025 23:56:00;12.2;
2104;12/2/2025 23:57:00;12.2;
2105;12/2/2025 23:58:00;12.1;
2106;12/2/2025 23:59:00;12.1;
2107;13/2/2025 00:00:00;12.1;
2108;13/2/2025 00:01:00;12.1;
2109;13/2/2025 00:02:00;12;
2110;13/2/2025 00:03:00;12;
2111;13/2/2025 00:04:00;12;
2112;13/2/2025 00:05:00;12;
2113;13/2/2025 00:06:00;11.9;
2114;13/2/2025 00:07:00;11.9;
2115;13/2/2025 00:08:00;11.9;
2116;13/2/2025 00:09:00;11.9;
2117;13/2/2025 00:10:00;11.9;
2118;13/2/2025 00:11:00;11.8;
2119;13/2/2025 00:12:00;11.8;
2120;13/2/2025 00:13:00;11.8;
2121;13/2/2025 00:14:00;11.8;
2122;13/2/2025 00:15:00;11.8;
2123;13/2/2025 00:16:00;11.7;
2124;13/2/2025 00:17:00;11.7;
2125;13/2/2025 00:18:00;11.7;
2126;13/2/2025 00:19:00;11.7;
2127;13/2/2025 00:20:00;11.6;
2128;13/2/2025 00:21:00;11.6;
2129;13/2/2025 00:22:00;11.6;
2130;13/2/2025 00:23:00;11.6;
2131;13/2/2025 00:24:00;11.6;
2132;13/2/2025 00:25:00;11.5;
2133;13/2/2025 00:26:00;11.5;
2134;13/2/2025 00:27:00;11.5;
2135;13/2/2025 00:28:00;11.5;
2136;13/2/2025 00:29:00;11.5;
2137;13/2/2025 00:30:00;11.4;
2138;13/2/2025 00:31:00;11.4;
2139;13/2/2025 00:32:00;11.4;
2140;13/2/2025 00:33:00;11.4;
2141;13/2/2025 00:34:00;11.4;
2142;13/2/2025 00:35:00;11.4;
2143;13/2/2025 00:36:00;11.4;
2144;13/2/2025 00:37:00;11.4;
2145;13/2/2025 00:38:00;11.4;
2146;13/2/2025 00:39:00;11.4;
2147;13/2/2025 00:40:00;11.4;
2148;13/2/2025 00:41:00;11.4;
2149;13/2/2025 00:42:00;11.5;
2150;13/2/2025 00:43:00;11.5;
2151;13/2/2025 00:44:00;11.5;
2152;13/2/2025 00:45:00;11.5;
2153;13/2/2025 00:46:00;11.6;
2154;13/2/2025 00:47:00;11.6;
2155;13/2/2025 00:48:00;11.6;
2156;13/2/2025 00:49:00;11.7;
2157;13/2/2025 00:50:00;11.7;
2158;13/2/2025 00:51:00;11.7;
2159;13/2/2025 00:52:00;11.8;
2160;13/2/2025 00:53:00;11.8;
2161;13/2/2025 00:54:00;11.8;
2162;13/2/2025 00:55:00;11.9;
2163;13/2/2025 00:56:00;11.9;
2164;13/2/2025 00:57:00;12;
2165;13/2/2025 00:58:00;12;
2166;13/2/2025 00:59:00;12;
2167;13/2/2025 01:00:00;12.1;
2168;13/2/2025 01:01:00;12.1;
2169;13/2/2025 01:02:00;12.2;
2170;13/2/2025 01:03:00;12.2;
2171;13/2/2025 01:04:00;12.2;
2172;13/2/2025 01:05:00;12.3;
2173;13/2/2025 01:06:00;12.3;
2174;13/2/2025 01:07:00;12.3;
2175;13/2/2025 01:08:00;12.4;
2176;13/2/2025 01:09:00;12.4;
2177;13/2/2025 01:10:00;12.4;
2178;13/2/2025 01:11:00;12.5;
2179;13/2/2025 01:12:00;12.5;
2180;13/2/2025 01:13:00;12.6;
2181;13/2/2025 01:14:00;12.6;
2182;13/2/2025 01:15:00;12.6;
2183;13/2/2025 01:16:00;12.7;
2184;13/2/2025 01:17:00;12.7;
2185;13/2/2025 01:18:00;12.7;
2186;13/2/2025 01:19:00;12.8;
2187;13/2/2025 01:20:00;12.8;
2188;13/2/2025 01:21:00;12.8;
2189;13/2/2025 01:22:00;12.8;
2190;13/2/2025 01:23:00;12.8;
2191;13/2/2025 01:24:00;12.9;
2192;13/2/2025 01:25:00;12.9;
2193;13/2/2025 01:26:00;12.9;
2194;13/2/2025 01:27:00;12.9;
2195;13/2/2025 01:28:00;12.9;
2196;13/2/2025 01:29:00;12.9;
2197;13/2/2025 01:30:00;12.9;
2198;13/2/2025 01:31:00;12.9;
2199;13/2/2025 01:32:00;12.9;
2200;13/2/2025 01:33:00;12.9;
2201;13/2/2025 01:34:00;12.9;
2202;13/2/2025 01:35:00;13;
2203;13/2/2025 01:36:00;13;
2204;13/2/2025 01:37:00;13;
2205;13/2/2025 01:38:00;13;
2206;13/2/2025 01:39:00;13;
2207;13/2/2025 01:40:00;13;
2208;13/2/2025 01:41:00;13;
2209;13/2/2025 01:42:00;13;
2210;13/2/2025 01:43:00;13;
2211;13/2/2025 01:44:00;13;
2212;13/2/2025 01:45:00;13;
2213;13/2/2025 01:46:00;12.9;
2214;13/2/2025 01:47:00;12.9;
2215;13/2/2025 01:48:00;12.9;
2216;13/2/2025 01:49:00;12.9;
2217;13/2/2025 01:50:00;12.9;
2218;13/2/2025 01:51:00;12.9;
2219;13/2/2025 01:52:00;12.9;
2220;13/2/2025 01:53:00;12.9;
2221;13/2/2025 01:54:00;12.8;
2222;13/2/2025 01:55:00;12.8;
2223;13/2/2025 01:56:00;12.8;
2224;13/2/2025 01:57:00;12.8;
2225;13/2/2025 01:58:00;12.8;
2226;13/2/2025 01:59:00;12.8;
2227;13/2/2025 02:00:00;12.7;
2228;13/2/2025 02:01:00;12.7;
2229;13/2/2025 02:02:00;12.7;
2230;13/2/2025 02:03:00;12.7;
2231;13/2/2025 02:04:00;12.6;
2232;13/2/2025 02:05:00;12.6;
2233;13/2/2025 02:06:00;12.6;
2234;13/2/2025 02:07:00;12.6;
2235;13/2/2025 02:08:00;12.5;
2236;13/2/2025 02:09:00;12.5;
2237;13/2/2025 02:10:00;12.5;
2238;13/2/2025 02:11:00;12.5;
2239;13/2/2025 02:12:00;12.5;
2240;13/2/2025 02:13:00;12.5;
2241;13/2/2025 02:14:00;12.5;
2242;13/2/2025 02:15:00;12.5;
2243;13/2/2025 02:16:00;12.5;
2244;13/2/2025 02:17:00;12.5;
2245;13/2/2025 02:18:00;12.5;
2246;13/2/2025 02:19:00;12.5;
2247;13/2/2025 02:20:00;12.5;
2248;13/2/2025 02:21:00;12.6;
2249;13/2/2025 02:22:00;12.6;
2250;13/2/2025 02:23:00;12.6;
2251;13/2/2025 02:24:00;12.6;
2252;13/2/2025 02:25:00;12.6;
2253;13/2/2025 02:26:00;12.7;
2254;13/2/2025 02:27:00;12.7;
2255;13/2/2025 02:28:00;12.7;
2256;13/2/2025 02:29:00;12.8;
2257;13/2/2025 02:30:00;12.8;
2258;13/2/2025 02:31:00;12.8;
2259;13/2/2025 02:32:00;12.9;
2260;13/2/2025 02:33:00;12.9;
2261;13/2/2025 02:34:00;12.9;
2262;13/2/2025 02:35:00;12.9;
2263;13/2/2025 02:36:00;12.9;
2264;13/2/2025 02:37:00;12.9;
2265;13/2/2025 02:38:00;12.9;
2266;13/2/2025 02:39:00;13;
2267;13/2/2025 02:40:00;13;
2268;13/2/2025 02:41:00;13;
2269;13/2/2025 02:42:00;13;
2270;13/2/2025 02:43:00;13;
2271;13/2/2025 02:44:00;13;
2272;13/2/2025 02:45:00;13;
2273;13/2/2025 02:46:00;13;
2274;13/2/2025 02:47:00;13;
2275;13/2/2025 02:48:00;13;
2276;13/2/2025 02:49:00;13;
2277;13/2/2025 02:50:00;13;
2278;13/2/2025 02:51:00;13;
2279;13/2/2025 02:52:00;13;
2280;13/2/2025 02:53:00;13;
2281;13/2/2025 02:54:00;13;
2282;13/2/2025 02:55:00;13;
2283;13/2/2025 02:56:00;13;
2284;13/2/2025 02:57:00;13.1;
2285;13/2/2025 02:58:00;13.1;
2286;13/2/2025 02:59:00;13.1;
2287;13/2/2025 03:00:00;13.1;
2288;13/2/2025 03:01:00;13.1;
2289;13/2/2025 03:02:00;13.1;
2290;13/2/2025 03:03:00;13.1;
2291;13/2/2025 03:04:00;13.1;
2292;13/2/2025 03:05:00;13.1;
2293;13/2/2025 03:06:00;13.1;
2294;13/2/2025 03:07:00;13.1;
2295;13/2/2025 03:08:00;13.1;
2296;13/2/2025 03:09:00;13.1;
2297;13/2/2025 03:10:00;13;
2298;13/2/2025 03:11:00;13;
2299;13/2/2025 03:12:00;13;
2300;13/2/2025 03:13:00;12.9;
2301;13/2/2025 03:14:00;12.9;
2302;13/2/2025 03:15:00;12.8;
2303;13/2/2025 03:16:00;12.8;
2304;13/2/2025 03:17:00;12.7;
2305;13/2/2025 03:18:00;12.7;
2306;13/2/2025 03:19:00;12.6;
2307;13/2/2025 03:20:00;12.6;
2308;13/2/2025 03:21:00;12.5;
2309;13/2/2025 03:22:00;12.5;
2310;13/2/2025 03:23:00;12.4;
2311;13/2/2025 03:24:00;12.4;
2312;13/2/2025 03:25:00;12.3;
2313;13/2/2025 03:26:00;12.2;
2314;13/2/2025 03:27:00;12.2;
2315;13/2/2025 03:28:00;12.2;
2316;13/2/2025 03:29:00;12.1;
2317;13/2/2025 03:30:00;12.1;
2318;13/2/2025 03:31:00;12;
2319;13/2/2025 03:32:00;12;
2320;13/2/2025 03:33:00;12;
2321;13/2/2025 03:34:00;12;
2322;13/2/2025 03:35:00;11.9;
2323;13/2/2025 03:36:00;11.9;
2324;13/2/2025 03:37:00;11.9;
2325;13/2/2025 03:38:00;11.9;
2326;13/2/2025 03:39:00;11.8;
2327;13/2/2025 03:40:00;11.8;
2328;13/2/2025 03:41:00;11.8;
2329;13/2/2025 03:42:00;11.7;
2330;13/2/2025 03:43:00;11.7;
2331;13/2/2025 03:44:00;11.7;
2332;13/2/2025 03:45:00;11.6;
2333;13/2/2025 03:46:00;11.6;
2334;13/2/2025 03:47:00;11.6;
2335;13/2/2025 03:48:00;11.6;
2336;13/2/2025 03:49:00;11.6;
2337;13/2/2025 03:50:00;11.5;
2338;13/2/2025 03:51:00;11.5;
2339;13/2/2025 03:52:00;11.5;
2340;13/2/2025 03:53:00;11.5;
2341;13/2/2025 03:54:00;11.4;
2342;13/2/2025 03:55:00;11.4;
2343;13/2/2025 03:56:00;11.4;
2344;13/2/2025 03:57:00;11.4;
2345;13/2/2025 03:58:00;11.3;
2346;13/2/2025 03:59:00;11.3;
2347;13/2/2025 04:00:00;11.3;
2348;13/2/2025 04:01:00;11.3;
2349;13/2/2025 04:02:00;11.2;
2350;13/2/2025 04:03:00;11.2;
2351;13/2/2025 04:04:00;11.2;
2352;13/2/2025 04:05:00;11.2;
2353;13/2/2025 04:06:00;11.2;
2354;13/2/2025 04:07:00;11.1;
2355;13/2/2025 04:08:00;11.1;
2356;13/2/2025 04:09:00;11.1;
2357;13/2/2025 04:10:00;11.1;
2358;13/2/2025 04:11:00;11;
2359;13/2/2025 04:12:00;11;
2360;13/2/2025 04:13:00;11;
2361;13/2/2025 04:14:00;11;
2362;13/2/2025 04:15:00;11;
2363;13/2/2025 04:16:00;11;
2364;13/2/2025 04:17:00;11;
2365;13/2/2025 04:18:00;10.9;
2366;13/2/2025 04:19:00;10.9;
2367;13/2/2025 04:20:00;10.9;
2368;13/2/2025 04:21:00;10.9;
2369;13/2/2025 04:22:00;10.9;
2370;13/2/2025 04:23:00;10.9;
2371;13/2/2025 04:24:00;10.9;
2372;13/2/2025 04:25:00;10.9;
2373;13/2/2025 04:26:00;10.9;
2374;13/2/2025 04:27:00;10.8;
2375;13/2/2025 04:28:00;10.8;
2376;13/2/2025 04:29:00;10.8;
2377;13/2/2025 04:30:00;10.8;
2378;13/2/2025 04:31:00;10.8;
2379;13/2/2025 04:32:00;10.8;
2380;13/2/2025 04:33:00;10.8;
2381;13/2/2025 04:34:00;10.8;
2382;13/2/2025 04:35:00;10.7;
2383;13/2/2025 04:36:00;10.7;
2384;13/2/2025 04:37:00;10.7;
2385;13/2/2025 04:38:00;10.7;
2386;13/2/2025 04:39:00;10.7;
2387;13/2/2025 04:40:00;10.7;
2388;13/2/2025 04:41:00;10.7;
2389;13/2/2025 04:42:00;10.7;
2390;13/2/2025 04:43:00;10.7;
2391;13/2/2025 04:44:00;10.7;
2392;13/2/2025 04:45:00;10.7;
2393;13/2/2025 04:46:00;10.7;
2394;13/2/2025 04:47:00;10.7;
2395;13/2/2025 04:48:00;10.7;
2396;13/2/2025 04:49:00;10.7;
2397;13/2/2025 04:50:00;10.7;
2398;13/2/2025 04:51:00;10.7;
2399;13/2/2025 04:52:00;10.7;
2400;13/2/2025 04:53:00;10.7;
2401;13/2/2025 04:54:00;10.7;
2402;13/2/2025 04:55:00;10.7;
2403;13/2/2025 04:56:00;10.7;
2404;13/2/2025 04:57:00;10.7;
2405;13/2/2025 04:58:00;10.8;
2406;13/2/2025 04:59:00;10.8;
2407;13/2/2025 05:00:00;10.8;
2408;13/2/2025 05:01:00;10.8;
2409;13/2/2025 05:02:00;10.9;
2410;13/2/2025 05:03:00;10.9;
2411;13/2/2025 05:04:00;10.9;
2412;13/2/2025 05:05:00;10.9;
2413;13/2/2025 05:06:00;11;
2414;13/2/2025 05:07:00;11;
2415;13/2/2025 05:08:00;11;
2416;13/2/2025 05:09:00;11;
2417;13/2/2025 05:10:00;11.1;
2418;13/2/2025 05:11:00;11.1;
2419;13/2/2025 05:12:00;11.1;
2420;13/2/2025 05:13:00;11.2;
2421;13/2/2025 05:14:00;11.2;
2422;13/2/2025 05:15:00;11.2;
2423;13/2/2025 05:16:00;11.2;
2424;13/2/2025 05:17:00;11.3;
2425;13/2/2025 05:18:00;11.3;
2426;13/2/2025 05:19:00;11.3;
2427;13/2/2025 05:20:00;11.4;
2428;13/2/2025 05:21:00;11.4;
2429;13/2/2025 05:22:00;11.4;
2430;13/2/2025 05:23:00;11.4;
2431;13/2/2025 05:24:00;11.5;
2432;13/2/2025 05:25:00;11.5;
2433;13/2/2025 05:26:00;11.5;
2434;13/2/2025 05:27:00;11.5;
2435;13/2/2025 05:28:00;11.6;
2436;13/2/2025 05:29:00;11.6;
2437;13/2/2025 05:30:00;11.6;
2438;13/2/2025 05:31:00;11.6;
2439;13/2/2025 05:32:00;11.6;
2440;13/2/2025 05:33:00;11.7;
2441;13/2/2025 05:34:00;11.7;
2442;13/2/2025 05:35:00;11.7;
2443;13/2/2025 05:36:00;11.7;
2444;13/2/2025 05:37:00;11.7;
2445;13/2/2025 05:38:00;11.7;
2446;13/2/2025 05:39:00;11.8;
2447;13/2/2025 05:40:00;11.8;
2448;13/2/2025 05:41:00;11.8;
2449;13/2/2025 05:42:00;11.8;
2450;13/2/2025 05:43:00;11.8;
2451;13/2/2025 05:44:00;11.8;
2452;13/2/2025 05:45:00;11.8;
2453;13/2/2025 05:46:00;11.8;
2454;13/2/2025 05:47:00;11.8;
2455;13/2/2025 05:48:00;11.8;
2456;13/2/2025 05:49:00;11.8;
2457;13/2/2025 05:50:00;11.8;
2458;13/2/2025 05:51:00;11.8;
2459;13/2/2025 05:52:00;11.8;
2460;13/2/2025 05:53:00;11.7;
2461;13/2/2025 05:54:00;11.7;
2462;13/2/2025 05:55:00;11.7;
2463;13/2/2025 05:56:00;11.7;
2464;13/2/2025 05:57:00;11.7;
2465;13/2/2025 05:58:00;11.7;
2466;13/2/2025 05:59:00;11.7;
2467;13/2/2025 06:00:00;11.7;
2468;13/2/2025 06:01:00;11.7;
2469;13/2/2025 06:02:00;11.6;
2470;13/2/2025 06:03:00;11.6;
2471;13/2/2025 06:04:00;11.6;
2472;13/2/2025 06:05:00;11.6;
2473;13/2/2025 06:06:00;11.6;
2474;13/2/2025 06:07:00;11.6;
2475;13/2/2025 06:08:00;11.6;
2476;13/2/2025 06:09:00;11.5;
2477;13/2/2025 06:10:00;11.5;
2478;13/2/2025 06:11:00;11.5;
2479;13/2/2025 06:12:00;11.5;
2480;13/2/2025 06:13:00;11.5;
2481;13/2/2025 06:14:00;11.5;
2482;13/2/2025 06:15:00;11.5;
2483;13/2/2025 06:16:00;11.5;
2484;13/2/2025 06:17:00;11.5;
2485;13/2/2025 06:18:00;11.5;
2486;13/2/2025 06:19:00;11.5;
2487;13/2/2025 06:20:00;11.5;
2488;13/2/2025 06:21:00;11.4;
2489;13/2/2025 06:22:00;11.4;
2490;13/2/2025 06:23:00;11.4;
2491;13/2/2025 06:24:00;11.4;
2492;13/2/2025 06:25:00;11.4;
2493;13/2/2025 06:26:00;11.4;
2494;13/2/2025 06:27:00;11.4;
2495;13/2/2025 06:28:00;11.4;
2496;13/2/2025 06:29:00;11.4;
2497;13/2/2025 06:30:00;11.4;
2498;13/2/2025 06:31:00;11.4;
2499;13/2/2025 06:32:00;11.5;
2500;13/2/2025 06:33:00;11.5;
2501;13/2/2025 06:34:00;11.5;
2502;13/2/2025 06:35:00;11.5;
2503;13/2/2025 06:36:00;11.5;
2504;13/2/2025 06:37:00;11.6;
2505;13/2/2025 06:38:00;11.6;
2506;13/2/2025 06:39:00;11.7;
2507;13/2/2025 06:40:00;11.7;
2508;13/2/2025 06:41:00;11.8;
2509;13/2/2025 06:42:00;11.8;
2510;13/2/2025 06:43:00;11.9;
2511;13/2/2025 06:44:00;11.9;
2512;13/2/2025 06:45:00;12;
2513;13/2/2025 06:46:00;12;
2514;13/2/2025 06:47:00;12.1;
2515;13/2/2025 06:48:00;12.1;
2516;13/2/2025 06:49:00;12.2;
2517;13/2/2025 06:50:00;12.2;
2518;13/2/2025 06:51:00;12.3;
2519;13/2/2025 06:52:00;12.3;
2520;13/2/2025 06:53:00;12.4;
2521;13/2/2025 06:54:00;12.4;
2522;13/2/2025 06:55:00;12.5;
2523;13/2/2025 06:56:00;12.5;
2524;13/2/2025 06:57:00;12.6;
2525;13/2/2025 06:58:00;12.6;
2526;13/2/2025 06:59:00;12.7;
2527;13/2/2025 07:00:00;12.7;
2528;13/2/2025 07:01:00;12.8;
2529;13/2/2025 07:02:00;12.8;
2530;13/2/2025 07:03:00;12.9;
2531;13/2/2025 07:04:00;12.9;
2532;13/2/2025 07:05:00;12.9;
2533;13/2/2025 07:06:00;13;
2534;13/2/2025 07:07:00;13;
2535;13/2/2025 07:08:00;13.1;
2536;13/2/2025 07:09:00;13.1;
2537;13/2/2025 07:10:00;13.2;
2538;13/2/2025 07:11:00;13.2;
2539;13/2/2025 07:12:00;13.2;
2540;13/2/2025 07:13:00;13.3;
2541;13/2/2025 07:14:00;13.3;
2542;13/2/2025 07:15:00;13.4;
2543;13/2/2025 07:16:00;13.5;
2544;13/2/2025 07:17:00;13.5;
2545;13/2/2025 07:18:00;13.6;
2546;13/2/2025 07:19:00;13.6;
2547;13/2/2025 07:20:00;13.7;
2548;13/2/2025 07:21:00;13.8;
2549;13/2/2025 07:22:00;13.9;
2550;13/2/2025 07:23:00;13.9;
2551;13/2/2025 07:24:00;14;
2552;13/2/2025 07:25:00;14.1;
2553;13/2/2025 07:26:00;14.2;
2554;13/2/2025 07:27:00;14.4;
2555;13/2/2025 07:28:00;14.5;
2556;13/2/2025 07:29:00;14.6;
2557;13/2/2025 07:30:00;14.7;
2558;13/2/2025 07:31:00;14.8;
2559;13/2/2025 07:32:00;15;
2560;13/2/2025 07:33:00;15.1;
2561;13/2/2025 07:34:00;15.2;
2562;13/2/2025 07:35:00;15.4;
2563;13/2/2025 07:36:00;15.5;
2564;13/2/2025 07:37:00;15.6;
2565;13/2/2025 07:38:00;15.8;
2566;13/2/2025 07:39:00;16;
2567;13/2/2025 07:40:00;16.2;
2568;13/2/2025 07:41:00;16.5;
2569;13/2/2025 07:42:00;16.6;
2570;13/2/2025 07:43:00;16.8;
2571;13/2/2025 07:44:00;16.9;
2572;13/2/2025 07:45:00;17.1;
2573;13/2/2025 07:46:00;17.2;
2574;13/2/2025 07:47:00;17.3;
2575;13/2/2025 07:48:00;17.4;
2576;13/2/2025 07:49:00;17.5;
2577;13/2/2025 07:50:00;17.6;
2578;13/2/2025 07:51:00;17.7;
2579;13/2/2025 07:52:00;17.8;
2580;13/2/2025 07:53:00;17.9;
2581;13/2/2025 07:54:00;18;
2582;13/2/2025 07:55:00;18.1;
2583;13/2/2025 07:56:00;18.2;
2584;13/2/2025 07:57:00;18.3;
2585;13/2/2025 07:58:00;18.4;
2586;13/2/2025 07:59:00;18.5;
2587;13/2/2025 08:00:00;18.6;
2588;13/2/2025 08:01:00;18.7;
2589;13/2/2025 08:02:00;18.8;
2590;13/2/2025 08:03:00;18.9;
2591;13/2/2025 08:04:00;19;
2592;13/2/2025 08:05:00;19.1;
2593;13/2/2025 08:06:00;19.1;
2594;13/2/2025 08:07:00;19.2;
2595;13/2/2025 08:08:00;19.3;
2596;13/2/2025 08:09:00;19.4;
2597;13/2/2025 08:10:00;19.5;
2598;13/2/2025 08:11:00;19.6;
2599;13/2/2025 08:12:00;19.8;
2600;13/2/2025 08:13:00;20.1;
2601;13/2/2025 08:14:00;20.3;
2602;13/2/2025 08:15:00;20.5;
2603;13/2/2025 08:16:00;20.7;
2604;13/2/2025 08:17:00;20.8;
2605;13/2/2025 08:18:00;20.9;
2606;13/2/2025 08:19:00;21;
2607;13/2/2025 08:20:00;21.1;
2608;13/2/2025 08:21:00;21.1;
2609;13/2/2025 08:22:00;21.2;
2610;13/2/2025 08:23:00;21.2;
2611;13/2/2025 08:24:00;21.3;
2612;13/2/2025 08:25:00;21.4;
2613;13/2/2025 08:26:00;21.5;
2614;13/2/2025 08:27:00;21.5;
2615;13/2/2025 08:28:00;21.6;
2616;13/2/2025 08:29:00;21.7;
2617;13/2/2025 08:30:00;21.8;
2618;13/2/2025 08:31:00;21.9;
2619;13/2/2025 08:32:00;21.9;
2620;13/2/2025 08:33:00;22;
2621;13/2/2025 08:34:00;22;
2622;13/2/2025 08:35:00;22.1;
2623;13/2/2025 08:36:00;22.1;
2624;13/2/2025 08:37:00;22.2;
2625;13/2/2025 08:38:00;22.4;
2626;13/2/2025 08:39:00;22.7;
2627;13/2/2025 08:40:00;23.1;
2628;13/2/2025 08:41:00;23.6;
2629;13/2/2025 08:42:00;24.1;
2630;13/2/2025 08:43:00;24.6;
2631;13/2/2025 08:44:00;25;
2632;13/2/2025 08:45:00;25.4;
2633;13/2/2025 08:46:00;25.7;
2634;13/2/2025 08:47:00;26;
2635;13/2/2025 08:48:00;26.2;
2636;13/2/2025 08:49:00;26.4;
2637;13/2/2025 08:50:00;26.6;
2638;13/2/2025 08:51:00;26.7;
2639;13/2/2025 08:52:00;26.9;
2640;13/2/2025 08:53:00;27;
2641;13/2/2025 08:54:00;27.2;
2642;13/2/2025 08:55:00;27.4;
2643;13/2/2025 08:56:00;27.6;
2644;13/2/2025 08:57:00;27.7;
2645;13/2/2025 08:58:00;27.9;
2646;13/2/2025 08:59:00;28;
2647;13/2/2025 09:00:00;28.2;
2648;13/2/2025 09:01:00;28.3;
2649;13/2/2025 09:02:00;28.5;
2650;13/2/2025 09:03:00;28.6;
2651;13/2/2025 09:04:00;28.8;
2652;13/2/2025 09:05:00;28.9;
2653;13/2/2025 09:06:00;29.1;
2654;13/2/2025 09:07:00;29.3;
2655;13/2/2025 09:08:00;29.4;
2656;13/2/2025 09:09:00;29.5;
2657;13/2/2025 09:10:00;29.4;
2658;13/2/2025 09:11:00;29.2;
2659;13/2/2025 09:12:00;28.9;
2660;13/2/2025 09:13:00;28.6;
2661;13/2/2025 09:14:00;28.4;
2662;13/2/2025 09:15:00;28.2;
2663;13/2/2025 09:16:00;28.2;
2664;13/2/2025 09:17:00;28.4;
2665;13/2/2025 09:18:00;28.6;
2666;13/2/2025 09:19:00;28.7;
2667;13/2/2025 09:20:00;28.6;
2668;13/2/2025 09:21:00;28.4;
2669;13/2/2025 09:22:00;28;
2670;13/2/2025 09:23:00;27.7;
2671;13/2/2025 09:24:00;27.4;
2672;13/2/2025 09:25:00;27.1;
2673;13/2/2025 09:26:00;26.7;
2674;13/2/2025 09:27:00;26.4;
2675;13/2/2025 09:28:00;26.2;
2676;13/2/2025 09:29:00;26;
2677;13/2/2025 09:30:00;25.8;
2678;13/2/2025 09:31:00;25.6;
2679;13/2/2025 09:32:00;25.4;
2680;13/2/2025 09:33:00;25.2;
2681;13/2/2025 09:34:00;25;
2682;13/2/2025 09:35:00;24.8;
2683;13/2/2025 09:36:00;24.7;
2684;13/2/2025 09:37:00;24.5;
2685;13/2/2025 09:38:00;24.3;
2686;13/2/2025 09:39:00;24.2;
2687;13/2/2025 09:40:00;24.2;
