ID;Date;2[°C];
2306;13/2/2025 03:19:00;13.4;
2307;13/2/2025 03:20:00;13.3;
2308;13/2/2025 03:21:00;13.3;
2309;13/2/2025 03:22:00;13.3;
2310;13/2/2025 03:23:00;13.2;
2311;13/2/2025 03:24:00;13.2;
2312;13/2/2025 03:25:00;13.2;
2313;13/2/2025 03:26:00;13.1;
2314;13/2/2025 03:27:00;13.1;
2315;13/2/2025 03:28:00;13;
2316;13/2/2025 03:29:00;13;
2317;13/2/2025 03:30:00;13;
2318;13/2/2025 03:31:00;13;
2319;13/2/2025 03:32:00;12.9;
2320;13/2/2025 03:33:00;12.9;
2321;13/2/2025 03:34:00;12.9;
2322;13/2/2025 03:35:00;12.9;
2323;13/2/2025 03:36:00;12.8;
2324;13/2/2025 03:37:00;12.8;
2325;13/2/2025 03:38:00;12.8;
2326;13/2/2025 03:39:00;12.8;
2327;13/2/2025 03:40:00;12.7;
2328;13/2/2025 03:41:00;12.7;
2329;13/2/2025 03:42:00;12.6;
2330;13/2/2025 03:43:00;12.6;
2331;13/2/2025 03:44:00;12.6;
2332;13/2/2025 03:45:00;12.5;
2333;13/2/2025 03:46:00;12.5;
2334;13/2/2025 03:47:00;12.4;
2335;13/2/2025 03:48:00;12.4;
2336;13/2/2025 03:49:00;12.4;
2337;13/2/2025 03:50:00;12.4;
2338;13/2/2025 03:51:00;12.3;
2339;13/2/2025 03:52:00;12.3;
2340;13/2/2025 03:53:00;12.3;
2341;13/2/2025 03:54:00;12.2;
2342;13/2/2025 03:55:00;12.2;
2343;13/2/2025 03:56:00;12.2;
2344;13/2/2025 03:57:00;12.2;
2345;13/2/2025 03:58:00;12.1;
2346;13/2/2025 03:59:00;12.1;
2347;13/2/2025 04:00:00;12.1;
2348;13/2/2025 04:01:00;12;
2349;13/2/2025 04:02:00;12;
2350;13/2/2025 04:03:00;12;
2351;13/2/2025 04:04:00;12;
2352;13/2/2025 04:05:00;11.9;
2353;13/2/2025 04:06:00;11.9;
2354;13/2/2025 04:07:00;11.9;
2355;13/2/2025 04:08:00;11.9;
2356;13/2/2025 04:09:00;11.9;
2357;13/2/2025 04:10:00;11.8;
2358;13/2/2025 04:11:00;11.8;
2359;13/2/2025 04:12:00;11.8;
2360;13/2/2025 04:13:00;11.8;
2361;13/2/2025 04:14:00;11.7;
2362;13/2/2025 04:15:00;11.7;
2363;13/2/2025 04:16:00;11.7;
2364;13/2/2025 04:17:00;11.7;
2365;13/2/2025 04:18:00;11.7;
2366;13/2/2025 04:19:00;11.7;
2367;13/2/2025 04:20:00;11.6;
2368;13/2/2025 04:21:00;11.6;
2369;13/2/2025 04:22:00;11.6;
2370;13/2/2025 04:23:00;11.6;
2371;13/2/2025 04:24:00;11.6;
2372;13/2/2025 04:25:00;11.6;
2373;13/2/2025 04:26:00;11.6;
2374;13/2/2025 04:27:00;11.5;
2375;13/2/2025 04:28:00;11.5;
2376;13/2/2025 04:29:00;11.5;
2377;13/2/2025 04:30:00;11.5;
2378;13/2/2025 04:31:00;11.5;
2379;13/2/2025 04:32:00;11.5;
2380;13/2/2025 04:33:00;11.5;
2381;13/2/2025 04:34:00;11.4;
2382;13/2/2025 04:35:00;11.4;
2383;13/2/2025 04:36:00;11.4;
2384;13/2/2025 04:37:00;11.4;
2385;13/2/2025 04:38:00;11.4;
2386;13/2/2025 04:39:00;11.4;
2387;13/2/2025 04:40:00;11.4;
2388;13/2/2025 04:41:00;11.4;
2389;13/2/2025 04:42:00;11.4;
2390;13/2/2025 04:43:00;11.4;
2391;13/2/2025 04:44:00;11.4;
2392;13/2/2025 04:45:00;11.3;
2393;13/2/2025 04:46:00;11.3;
2394;13/2/2025 04:47:00;11.3;
2395;13/2/2025 04:48:00;11.3;
2396;13/2/2025 04:49:00;11.3;
2397;13/2/2025 04:50:00;11.3;
2398;13/2/2025 04:51:00;11.3;
2399;13/2/2025 04:52:00;11.3;
2400;13/2/2025 04:53:00;11.3;
2401;13/2/2025 04:54:00;11.4;
2402;13/2/2025 04:55:00;11.4;
2403;13/2/2025 04:56:00;11.4;
2404;13/2/2025 04:57:00;11.4;
2405;13/2/2025 04:58:00;11.4;
2406;13/2/2025 04:59:00;11.4;
2407;13/2/2025 05:00:00;11.4;
2408;13/2/2025 05:01:00;11.4;
2409;13/2/2025 05:02:00;11.5;
2410;13/2/2025 05:03:00;11.5;
2411;13/2/2025 05:04:00;11.5;
2412;13/2/2025 05:05:00;11.5;
2413;13/2/2025 05:06:00;11.5;
2414;13/2/2025 05:07:00;11.5;
2415;13/2/2025 05:08:00;11.6;
2416;13/2/2025 05:09:00;11.6;
2417;13/2/2025 05:10:00;11.6;
2418;13/2/2025 05:11:00;11.6;
2419;13/2/2025 05:12:00;11.6;
2420;13/2/2025 05:13:00;11.7;
2421;13/2/2025 05:14:00;11.7;
2422;13/2/2025 05:15:00;11.7;
2423;13/2/2025 05:16:00;11.8;
2424;13/2/2025 05:17:00;11.8;
2425;13/2/2025 05:18:00;11.8;
2426;13/2/2025 05:19:00;11.8;
2427;13/2/2025 05:20:00;11.8;
2428;13/2/2025 05:21:00;11.9;
2429;13/2/2025 05:22:00;11.9;
2430;13/2/2025 05:23:00;11.9;
2431;13/2/2025 05:24:00;11.9;
2432;13/2/2025 05:25:00;11.9;
2433;13/2/2025 05:26:00;12;
2434;13/2/2025 05:27:00;12;
2435;13/2/2025 05:28:00;12;
2436;13/2/2025 05:29:00;12;
2437;13/2/2025 05:30:00;12;
2438;13/2/2025 05:31:00;12.1;
2439;13/2/2025 05:32:00;12.1;
2440;13/2/2025 05:33:00;12.1;
2441;13/2/2025 05:34:00;12.1;
2442;13/2/2025 05:35:00;12.1;
2443;13/2/2025 05:36:00;12.1;
2444;13/2/2025 05:37:00;12.2;
2445;13/2/2025 05:38:00;12.2;
2446;13/2/2025 05:39:00;12.2;
2447;13/2/2025 05:40:00;12.2;
2448;13/2/2025 05:41:00;12.2;
2449;13/2/2025 05:42:00;12.2;
2450;13/2/2025 05:43:00;12.2;
2451;13/2/2025 05:44:00;12.2;
2452;13/2/2025 05:45:00;12.2;
2453;13/2/2025 05:46:00;12.2;
2454;13/2/2025 05:47:00;12.2;
2455;13/2/2025 05:48:00;12.2;
2456;13/2/2025 05:49:00;12.2;
2457;13/2/2025 05:50:00;12.2;
2458;13/2/2025 05:51:00;12.2;
2459;13/2/2025 05:52:00;12.2;
2460;13/2/2025 05:53:00;12.2;
2461;13/2/2025 05:54:00;12.2;
2462;13/2/2025 05:55:00;12.2;
2463;13/2/2025 05:56:00;12.2;
2464;13/2/2025 05:57:00;12.2;
2465;13/2/2025 05:58:00;12.1;
2466;13/2/2025 05:59:00;12.1;
2467;13/2/2025 06:00:00;12.1;
2468;13/2/2025 06:01:00;12.1;
2469;13/2/2025 06:02:00;12.1;
2470;13/2/2025 06:03:00;12.1;
2471;13/2/2025 06:04:00;12;
2472;13/2/2025 06:05:00;12;
2473;13/2/2025 06:06:00;12;
2474;13/2/2025 06:07:00;12;
2475;13/2/2025 06:08:00;12;
2476;13/2/2025 06:09:00;12;
2477;13/2/2025 06:10:00;12;
2478;13/2/2025 06:11:00;11.9;
2479;13/2/2025 06:12:00;11.9;
2480;13/2/2025 06:13:00;11.9;
2481;13/2/2025 06:14:00;11.9;
2482;13/2/2025 06:15:00;11.9;
2483;13/2/2025 06:16:00;11.9;
2484;13/2/2025 06:17:00;11.9;
2485;13/2/2025 06:18:00;11.9;
2486;13/2/2025 06:19:00;11.9;
2487;13/2/2025 06:20:00;11.8;
2488;13/2/2025 06:21:00;11.8;
2489;13/2/2025 06:22:00;11.8;
2490;13/2/2025 06:23:00;11.8;
2491;13/2/2025 06:24:00;11.8;
2492;13/2/2025 06:25:00;11.8;
2493;13/2/2025 06:26:00;11.8;
2494;13/2/2025 06:27:00;11.8;
2495;13/2/2025 06:28:00;11.8;
2496;13/2/2025 06:29:00;11.8;
2497;13/2/2025 06:30:00;11.8;
2498;13/2/2025 06:31:00;11.8;
2499;13/2/2025 06:32:00;11.8;
2500;13/2/2025 06:33:00;11.8;
2501;13/2/2025 06:34:00;11.9;
2502;13/2/2025 06:35:00;11.9;
2503;13/2/2025 06:36:00;11.9;
2504;13/2/2025 06:37:00;11.9;
2505;13/2/2025 06:38:00;11.9;
2506;13/2/2025 06:39:00;12;
2507;13/2/2025 06:40:00;12;
2508;13/2/2025 06:41:00;12.1;
2509;13/2/2025 06:42:00;12.1;
2510;13/2/2025 06:43:00;12.2;
2511;13/2/2025 06:44:00;12.2;
2512;13/2/2025 06:45:00;12.2;
2513;13/2/2025 06:46:00;12.3;
2514;13/2/2025 06:47:00;12.3;
2515;13/2/2025 06:48:00;12.4;
2516;13/2/2025 06:49:00;12.4;
2517;13/2/2025 06:50:00;12.5;
2518;13/2/2025 06:51:00;12.5;
2519;13/2/2025 06:52:00;12.5;
2520;13/2/2025 06:53:00;12.6;
2521;13/2/2025 06:54:00;12.6;
2522;13/2/2025 06:55:00;12.7;
2523;13/2/2025 06:56:00;12.7;
2524;13/2/2025 06:57:00;12.7;
2525;13/2/2025 06:58:00;12.8;
2526;13/2/2025 06:59:00;12.8;
2527;13/2/2025 07:00:00;12.9;
2528;13/2/2025 07:01:00;12.9;
2529;13/2/2025 07:02:00;12.9;
2530;13/2/2025 07:03:00;13;
2531;13/2/2025 07:04:00;13;
2532;13/2/2025 07:05:00;13;
2533;13/2/2025 07:06:00;13.1;
2534;13/2/2025 07:07:00;13.1;
2535;13/2/2025 07:08:00;13.1;
2536;13/2/2025 07:09:00;13.2;
2537;13/2/2025 07:10:00;13.2;
2538;13/2/2025 07:11:00;13.2;
2539;13/2/2025 07:12:00;13.3;
2540;13/2/2025 07:13:00;13.3;
2541;13/2/2025 07:14:00;13.3;
2542;13/2/2025 07:15:00;13.4;
2543;13/2/2025 07:16:00;13.4;
2544;13/2/2025 07:17:00;13.5;
2545;13/2/2025 07:18:00;13.5;
2546;13/2/2025 07:19:00;13.6;
2547;13/2/2025 07:20:00;13.6;
2548;13/2/2025 07:21:00;13.7;
2549;13/2/2025 07:22:00;13.7;
2550;13/2/2025 07:23:00;13.8;
2551;13/2/2025 07:24:00;13.8;
2552;13/2/2025 07:25:00;13.9;
2553;13/2/2025 07:26:00;14;
2554;13/2/2025 07:27:00;14;
2555;13/2/2025 07:28:00;14.1;
2556;13/2/2025 07:29:00;14.2;
2557;13/2/2025 07:30:00;14.3;
2558;13/2/2025 07:31:00;14.3;
2559;13/2/2025 07:32:00;14.4;
2560;13/2/2025 07:33:00;14.5;
2561;13/2/2025 07:34:00;14.6;
2562;13/2/2025 07:35:00;14.7;
2563;13/2/2025 07:36:00;14.8;
2564;13/2/2025 07:37:00;14.9;
2565;13/2/2025 07:38:00;15;
2566;13/2/2025 07:39:00;15.2;
2567;13/2/2025 07:40:00;15.3;
2568;13/2/2025 07:41:00;15.5;
2569;13/2/2025 07:42:00;15.6;
2570;13/2/2025 07:43:00;15.7;
2571;13/2/2025 07:44:00;15.8;
2572;13/2/2025 07:45:00;15.9;
2573;13/2/2025 07:46:00;16;
2574;13/2/2025 07:47:00;16;
2575;13/2/2025 07:48:00;16.1;
2576;13/2/2025 07:49:00;16.2;
2577;13/2/2025 07:50:00;16.2;
2578;13/2/2025 07:51:00;16.3;
2579;13/2/2025 07:52:00;16.3;
2580;13/2/2025 07:53:00;16.4;
2581;13/2/2025 07:54:00;16.4;
2582;13/2/2025 07:55:00;16.5;
2583;13/2/2025 07:56:00;16.5;
2584;13/2/2025 07:57:00;16.6;
2585;13/2/2025 07:58:00;16.7;
2586;13/2/2025 07:59:00;16.7;
2587;13/2/2025 08:00:00;16.9;
2588;13/2/2025 08:01:00;17;
2589;13/2/2025 08:02:00;17;
2590;13/2/2025 08:03:00;17.1;
2591;13/2/2025 08:04:00;17.2;
2592;13/2/2025 08:05:00;17.2;
2593;13/2/2025 08:06:00;17.3;
2594;13/2/2025 08:07:00;17.3;
2595;13/2/2025 08:08:00;17.4;
2596;13/2/2025 08:09:00;17.4;
2597;13/2/2025 08:10:00;17.5;
2598;13/2/2025 08:11:00;17.6;
2599;13/2/2025 08:12:00;17.8;
2600;13/2/2025 08:13:00;18.1;
2601;13/2/2025 08:14:00;18.3;
2602;13/2/2025 08:15:00;18.4;
2603;13/2/2025 08:16:00;18.5;
2604;13/2/2025 08:17:00;18.6;
2605;13/2/2025 08:18:00;18.7;
2606;13/2/2025 08:19:00;18.8;
2607;13/2/2025 08:20:00;18.8;
2608;13/2/2025 08:21:00;18.9;
2609;13/2/2025 08:22:00;18.9;
2610;13/2/2025 08:23:00;19;
2611;13/2/2025 08:24:00;19;
2612;13/2/2025 08:25:00;19.1;
2613;13/2/2025 08:26:00;19.1;
2614;13/2/2025 08:27:00;19.1;
2615;13/2/2025 08:28:00;19.1;
2616;13/2/2025 08:29:00;19.1;
2617;13/2/2025 08:30:00;19.2;
2618;13/2/2025 08:31:00;19.2;
2619;13/2/2025 08:32:00;19.2;
2620;13/2/2025 08:33:00;19.2;
2621;13/2/2025 08:34:00;19.2;
2622;13/2/2025 08:35:00;19.2;
2623;13/2/2025 08:36:00;19.2;
2624;13/2/2025 08:37:00;19.2;
2625;13/2/2025 08:38:00;19.3;
2626;13/2/2025 08:39:00;19.6;
2627;13/2/2025 08:40:00;19.8;
2628;13/2/2025 08:41:00;20.1;
2629;13/2/2025 08:42:00;20.4;
2630;13/2/2025 08:43:00;20.7;
2631;13/2/2025 08:44:00;21;
2632;13/2/2025 08:45:00;21.3;
2633;13/2/2025 08:46:00;21.5;
2634;13/2/2025 08:47:00;21.6;
2635;13/2/2025 08:48:00;21.8;
2636;13/2/2025 08:49:00;21.9;
2637;13/2/2025 08:50:00;22;
2638;13/2/2025 08:51:00;22.1;
2639;13/2/2025 08:52:00;22.2;
2640;13/2/2025 08:53:00;22.3;
2641;13/2/2025 08:54:00;22.5;
2642;13/2/2025 08:55:00;22.6;
2643;13/2/2025 08:56:00;22.8;
2644;13/2/2025 08:57:00;22.9;
2645;13/2/2025 08:58:00;23;
2646;13/2/2025 08:59:00;23.1;
2647;13/2/2025 09:00:00;23.2;
2648;13/2/2025 09:01:00;23.4;
2649;13/2/2025 09:02:00;23.4;
2650;13/2/2025 09:03:00;23.5;
2651;13/2/2025 09:04:00;23.6;
2652;13/2/2025 09:05:00;23.7;
2653;13/2/2025 09:06:00;23.8;
2654;13/2/2025 09:07:00;23.9;
2655;13/2/2025 09:08:00;23.9;
2656;13/2/2025 09:09:00;23.9;
2657;13/2/2025 09:10:00;23.9;
2658;13/2/2025 09:11:00;23.7;
2659;13/2/2025 09:12:00;23.6;
2660;13/2/2025 09:13:00;23.5;
2661;13/2/2025 09:14:00;23.3;
2662;13/2/2025 09:15:00;23.2;
2663;13/2/2025 09:16:00;23.2;
2664;13/2/2025 09:17:00;23.3;
2665;13/2/2025 09:18:00;23.4;
2666;13/2/2025 09:19:00;23.5;
2667;13/2/2025 09:20:00;23.5;
2668;13/2/2025 09:21:00;23.3;
2669;13/2/2025 09:22:00;23.1;
2670;13/2/2025 09:23:00;22.9;
2671;13/2/2025 09:24:00;22.7;
2672;13/2/2025 09:25:00;22.5;
2673;13/2/2025 09:26:00;22.3;
2674;13/2/2025 09:27:00;22.1;
2675;13/2/2025 09:28:00;21.9;
2676;13/2/2025 09:29:00;21.8;
2677;13/2/2025 09:30:00;21.7;
2678;13/2/2025 09:31:00;21.5;
2679;13/2/2025 09:32:00;21.4;
2680;13/2/2025 09:33:00;21.3;
2681;13/2/2025 09:34:00;21.2;
2682;13/2/2025 09:35:00;21.1;
2683;13/2/2025 09:36:00;21;
2684;13/2/2025 09:37:00;20.9;
2685;13/2/2025 09:38:00;20.9;
2686;13/2/2025 09:39:00;20.8;
2687;13/2/2025 09:40:00;20.8;
2688;13/2/2025 09:41:00;20.8;
2689;13/2/2025 09:42:00;20.9;
2690;13/2/2025 09:43:00;20.9;
2691;13/2/2025 09:44:00;21;
2692;13/2/2025 09:45:00;21;
2693;13/2/2025 09:46:00;21;
2694;13/2/2025 09:47:00;21;
2695;13/2/2025 09:48:00;21;
2696;13/2/2025 09:49:00;21;
2697;13/2/2025 09:50:00;21;
2698;13/2/2025 09:51:00;21;
2699;13/2/2025 09:52:00;21;
2700;13/2/2025 09:53:00;21.1;
2701;13/2/2025 09:54:00;21.2;
2702;13/2/2025 09:55:00;21.4;
2703;13/2/2025 09:56:00;21.7;
2704;13/2/2025 09:57:00;22.1;
2705;13/2/2025 09:58:00;22.3;
2706;13/2/2025 09:59:00;22.5;
2707;13/2/2025 10:00:00;22.7;
2708;13/2/2025 10:01:00;23;
2709;13/2/2025 10:02:00;23.3;
2710;13/2/2025 10:03:00;23.6;
2711;13/2/2025 10:04:00;23.8;
2712;13/2/2025 10:05:00;23.8;
2713;13/2/2025 10:06:00;23.8;
2714;13/2/2025 10:07:00;23.7;
2715;13/2/2025 10:08:00;23.6;
2716;13/2/2025 10:09:00;23.5;
2717;13/2/2025 10:10:00;23.5;
2718;13/2/2025 10:11:00;23.6;
2719;13/2/2025 10:12:00;23.8;
2720;13/2/2025 10:13:00;24;
2721;13/2/2025 10:14:00;24.3;
2722;13/2/2025 10:15:00;24.6;
2723;13/2/2025 10:16:00;24.8;
2724;13/2/2025 10:17:00;25;
2725;13/2/2025 10:18:00;25.3;
2726;13/2/2025 10:19:00;25.5;
2727;13/2/2025 10:20:00;25.7;
2728;13/2/2025 10:21:00;25.9;
2729;13/2/2025 10:22:00;26;
2730;13/2/2025 10:23:00;25.9;
2731;13/2/2025 10:24:00;25.8;
2732;13/2/2025 10:25:00;25.8;
2733;13/2/2025 10:26:00;25.7;
2734;13/2/2025 10:27:00;25.5;
2735;13/2/2025 10:28:00;25.4;
2736;13/2/2025 10:29:00;25.4;
2737;13/2/2025 10:30:00;25.5;
2738;13/2/2025 10:31:00;25.7;
2739;13/2/2025 10:32:00;25.9;
2740;13/2/2025 10:33:00;26.1;
2741;13/2/2025 10:34:00;26.3;
2742;13/2/2025 10:35:00;26.5;
2743;13/2/2025 10:36:00;26.7;
2744;13/2/2025 10:37:00;26.9;
2745;13/2/2025 10:38:00;27.1;
2746;13/2/2025 10:39:00;27.3;
2747;13/2/2025 10:40:00;27.4;
2748;13/2/2025 10:41:00;27.5;
2749;13/2/2025 10:42:00;27.6;
2750;13/2/2025 10:43:00;27.6;
2751;13/2/2025 10:44:00;27.6;
2752;13/2/2025 10:45:00;27.6;
2753;13/2/2025 10:46:00;27.7;
2754;13/2/2025 10:47:00;27.8;
2755;13/2/2025 10:48:00;27.9;
2756;13/2/2025 10:49:00;28.1;
2757;13/2/2025 10:50:00;28.2;
2758;13/2/2025 10:51:00;28.2;
2759;13/2/2025 10:52:00;28.1;
2760;13/2/2025 10:53:00;28;
2761;13/2/2025 10:54:00;27.7;
2762;13/2/2025 10:55:00;27.4;
2763;13/2/2025 10:56:00;27;
2764;13/2/2025 10:57:00;26.7;
2765;13/2/2025 10:58:00;26.4;
2766;13/2/2025 10:59:00;26.2;
2767;13/2/2025 11:00:00;26.1;
2768;13/2/2025 11:01:00;26;
2769;13/2/2025 11:02:00;25.8;
2770;13/2/2025 11:03:00;25.7;
2771;13/2/2025 11:04:00;25.5;
2772;13/2/2025 11:05:00;25.5;
2773;13/2/2025 11:06:00;25.7;
2774;13/2/2025 11:07:00;25.9;
2775;13/2/2025 11:08:00;26;
2776;13/2/2025 11:09:00;26;
2777;13/2/2025 11:10:00;25.9;
2778;13/2/2025 11:11:00;25.9;
2779;13/2/2025 11:12:00;25.9;
2780;13/2/2025 11:13:00;26;
2781;13/2/2025 11:14:00;26.3;
2782;13/2/2025 11:15:00;26.6;
2783;13/2/2025 11:16:00;26.9;
2784;13/2/2025 11:17:00;27.3;
2785;13/2/2025 11:18:00;27.6;
2786;13/2/2025 11:19:00;27.9;
2787;13/2/2025 11:20:00;28.1;
2788;13/2/2025 11:21:00;28.2;
2789;13/2/2025 11:22:00;28.2;
2790;13/2/2025 11:23:00;28.2;
2791;13/2/2025 11:24:00;28.3;
2792;13/2/2025 11:25:00;28.4;
2793;13/2/2025 11:26:00;28.5;
2794;13/2/2025 11:27:00;28.7;
2795;13/2/2025 11:28:00;28.9;
2796;13/2/2025 11:29:00;29.1;
2797;13/2/2025 11:30:00;29.1;
2798;13/2/2025 11:31:00;29.1;
2799;13/2/2025 11:32:00;29.2;
2800;13/2/2025 11:33:00;29.3;
2801;13/2/2025 11:34:00;29.5;
2802;13/2/2025 11:35:00;29.6;
2803;13/2/2025 11:36:00;29.8;
2804;13/2/2025 11:37:00;29.9;
2805;13/2/2025 11:38:00;30;
2806;13/2/2025 11:39:00;30;
2807;13/2/2025 11:40:00;30;
2808;13/2/2025 11:41:00;30;
2809;13/2/2025 11:42:00;30;
2810;13/2/2025 11:43:00;29.9;
2811;13/2/2025 11:44:00;29.9;
2812;13/2/2025 11:45:00;29.9;
2813;13/2/2025 11:46:00;29.9;
2814;13/2/2025 11:47:00;30;
2815;13/2/2025 11:48:00;30.2;
2816;13/2/2025 11:49:00;30.4;
2817;13/2/2025 11:50:00;30.5;
2818;13/2/2025 11:51:00;30.6;
2819;13/2/2025 11:52:00;30.6;
2820;13/2/2025 11:53:00;30.7;
2821;13/2/2025 11:54:00;30.8;
2822;13/2/2025 11:55:00;30.8;
2823;13/2/2025 11:56:00;30.9;
2824;13/2/2025 11:57:00;30.8;
2825;13/2/2025 11:58:00;30.7;
2826;13/2/2025 11:59:00;30.6;
2827;13/2/2025 12:00:00;30.3;
2828;13/2/2025 12:01:00;30;
2829;13/2/2025 12:02:00;29.8;
2830;13/2/2025 12:03:00;29.5;
2831;13/2/2025 12:04:00;29.1;
2832;13/2/2025 12:05:00;28.8;
2833;13/2/2025 12:06:00;28.5;
2834;13/2/2025 12:07:00;28.1;
2835;13/2/2025 12:08:00;27.8;
2836;13/2/2025 12:09:00;27.4;
2837;13/2/2025 12:10:00;27.1;
2838;13/2/2025 12:11:00;26.8;
2839;13/2/2025 12:12:00;26.5;
2840;13/2/2025 12:13:00;26.3;
2841;13/2/2025 12:14:00;26;
2842;13/2/2025 12:15:00;25.9;
2843;13/2/2025 12:16:00;25.6;
2844;13/2/2025 12:17:00;25.5;
2845;13/2/2025 12:18:00;25.3;
2846;13/2/2025 12:19:00;25.1;
2847;13/2/2025 12:20:00;24.9;
2848;13/2/2025 12:21:00;24.8;
2849;13/2/2025 12:22:00;24.7;
2850;13/2/2025 12:23:00;24.7;
2851;13/2/2025 12:24:00;24.6;
2852;13/2/2025 12:25:00;24.5;
2853;13/2/2025 12:26:00;24.6;
2854;13/2/2025 12:27:00;24.9;
2855;13/2/2025 12:28:00;25.2;
2856;13/2/2025 12:29:00;25.6;
2857;13/2/2025 12:30:00;26;
2858;13/2/2025 12:31:00;26.5;
2859;13/2/2025 12:32:00;26.8;
2860;13/2/2025 12:33:00;27.1;
2861;13/2/2025 12:34:00;27.4;
2862;13/2/2025 12:35:00;27.6;
2863;13/2/2025 12:36:00;27.8;
2864;13/2/2025 12:37:00;28;
2865;13/2/2025 12:38:00;28.2;
2866;13/2/2025 12:39:00;28.3;
2867;13/2/2025 12:40:00;28.4;
2868;13/2/2025 12:41:00;28.5;
2869;13/2/2025 12:42:00;28.6;
2870;13/2/2025 12:43:00;28.6;
2871;13/2/2025 12:44:00;28.7;
2872;13/2/2025 12:45:00;28.9;
2873;13/2/2025 12:46:00;29.2;
2874;13/2/2025 12:47:00;29.3;
2875;13/2/2025 12:48:00;29.4;
2876;13/2/2025 12:49:00;29.5;
2877;13/2/2025 12:50:00;29.5;
2878;13/2/2025 12:51:00;29.5;
2879;13/2/2025 12:52:00;29.5;
2880;13/2/2025 12:53:00;29.4;
2881;13/2/2025 12:54:00;29.4;
2882;13/2/2025 12:55:00;29.3;
2883;13/2/2025 12:56:00;29.2;
2884;13/2/2025 12:57:00;29.1;
2885;13/2/2025 12:58:00;29.1;
2886;13/2/2025 12:59:00;29;
2887;13/2/2025 13:00:00;28.9;
2888;13/2/2025 13:01:00;28.8;
2889;13/2/2025 13:02:00;28.6;
2890;13/2/2025 13:03:00;28.6;
2891;13/2/2025 13:04:00;28.6;
2892;13/2/2025 13:05:00;28.6;
2893;13/2/2025 13:06:00;28.6;
2894;13/2/2025 13:07:00;28.6;
2895;13/2/2025 13:08:00;28.7;
2896;13/2/2025 13:09:00;28.7;
2897;13/2/2025 13:10:00;28.8;
2898;13/2/2025 13:11:00;28.8;
2899;13/2/2025 13:12:00;28.8;
2900;13/2/2025 13:13:00;28.9;
2901;13/2/2025 13:14:00;29.1;
2902;13/2/2025 13:15:00;29.3;
2903;13/2/2025 13:16:00;29.4;
2904;13/2/2025 13:17:00;29.6;
2905;13/2/2025 13:18:00;29.7;
2906;13/2/2025 13:19:00;29.7;
2907;13/2/2025 13:20:00;29.5;
2908;13/2/2025 13:21:00;29.2;
2909;13/2/2025 13:22:00;28.9;
2910;13/2/2025 13:23:00;28.6;
2911;13/2/2025 13:24:00;28.3;
2912;13/2/2025 13:25:00;28;
2913;13/2/2025 13:26:00;27.7;
2914;13/2/2025 13:27:00;27.5;
2915;13/2/2025 13:28:00;27.2;
2916;13/2/2025 13:29:00;26.9;
2917;13/2/2025 13:30:00;26.7;
2918;13/2/2025 13:31:00;26.6;
2919;13/2/2025 13:32:00;26.7;
2920;13/2/2025 13:33:00;26.9;
2921;13/2/2025 13:34:00;27.2;
2922;13/2/2025 13:35:00;27.6;
2923;13/2/2025 13:36:00;27.9;
2924;13/2/2025 13:37:00;28.1;
2925;13/2/2025 13:38:00;28.3;
2926;13/2/2025 13:39:00;28.4;
2927;13/2/2025 13:40:00;28.5;
2928;13/2/2025 13:41:00;28.6;
2929;13/2/2025 13:42:00;28.7;
2930;13/2/2025 13:43:00;28.8;
2931;13/2/2025 13:44:00;28.9;
2932;13/2/2025 13:45:00;29;
2933;13/2/2025 13:46:00;29.1;
2934;13/2/2025 13:47:00;29.2;
2935;13/2/2025 13:48:00;29.3;
2936;13/2/2025 13:49:00;29.2;
2937;13/2/2025 13:50:00;28.9;
2938;13/2/2025 13:51:00;28.7;
2939;13/2/2025 13:52:00;28.5;
2940;13/2/2025 13:53:00;28.2;
2941;13/2/2025 13:54:00;27.9;
2942;13/2/2025 13:55:00;27.6;
2943;13/2/2025 13:56:00;27.4;
2944;13/2/2025 13:57:00;27.1;
2945;13/2/2025 13:58:00;27;
2946;13/2/2025 13:59:00;27;
2947;13/2/2025 14:00:00;27.2;
2948;13/2/2025 14:01:00;27.4;
2949;13/2/2025 14:02:00;27.7;
2950;13/2/2025 14:03:00;27.9;
2951;13/2/2025 14:04:00;28.2;
2952;13/2/2025 14:05:00;28.4;
2953;13/2/2025 14:06:00;28.6;
2954;13/2/2025 14:07:00;28.8;
2955;13/2/2025 14:08:00;28.9;
2956;13/2/2025 14:09:00;29;
2957;13/2/2025 14:10:00;29.1;
2958;13/2/2025 14:11:00;29.1;
2959;13/2/2025 14:12:00;29.2;
2960;13/2/2025 14:13:00;29.2;
2961;13/2/2025 14:14:00;29.3;
2962;13/2/2025 14:15:00;29.4;
2963;13/2/2025 14:16:00;29.5;
2964;13/2/2025 14:17:00;29.4;
2965;13/2/2025 14:18:00;29.2;
2966;13/2/2025 14:19:00;29.1;
2967;13/2/2025 14:20:00;28.9;
2968;13/2/2025 14:21:00;28.8;
2969;13/2/2025 14:22:00;28.6;
2970;13/2/2025 14:23:00;28.4;
2971;13/2/2025 14:24:00;28.2;
2972;13/2/2025 14:25:00;27.9;
2973;13/2/2025 14:26:00;27.7;
2974;13/2/2025 14:27:00;27.5;
2975;13/2/2025 14:28:00;27.2;
2976;13/2/2025 14:29:00;27;
2977;13/2/2025 14:30:00;26.8;
2978;13/2/2025 14:31:00;26.6;
